2000-09-25|02:49 PM|Apples|Farmers Market|4.89
2025-28-04|02:55 PM|Earbuds (Beats)|Amazon|250.0
2025-09-25|03:00 PM|Levi Jeans|Macys|52.0
2025-04-28|03:18 PM|Coffee Maker|Keurig|149.99
2025-04-28|03:19 PM|Canvas Sneakers|Converse|65.0
2025-04-28|10:30 AM|Coffee|Starbucks|-4.25
2025-04-28|11:15 AM|Notebook|Staples|-3.99
2025-04-28|12:00 PM|Lunch Burrito|Chipotle|-11.75
2025-04-28|12:45 PM|Water Bottle|7-Eleven|-2.19
2011-11-03|10:30 AM|Library Fine|Local Library|-3.00
2012-04-22|06:50 PM|Pizza Slice|Joe's Pizza|-4.50
2013-09-10|09:20 AM|Subway Ride|MTA|-2.25
2014-02-27|05:15 PM|Coffee|Dunkin'|-2.99
2015-07-04|08:00 PM|Fireworks Show|Event Entry|-10.0
2016-12-18|03:10 PM|Gloves|Walmart|-7.99
2017-03-05|12:25 PM|Museum Entry|Natural History Museum|-15.0
2018-10-29|11:40 AM|Sandwich|Panera Bread|-8.79
2019-08-12|04:05 PM|Movie Snack|Regal Cinemas|-6.95
2020-01-19|02:30 PM|Bus Ticket|NJ Transit|-3.5
2022-05-06|07:55 AM|Toothbrush|Rite Aid|-2.99
2027-04-28|03:30 PM|MC Essher Painting|Amazon|256.32
2021-02-25|08:45 AM|Smart TV|Best Buy|-521.32
2021-03-23|01:16 PM|New York Canvas|Amazon |-136.89
2025-06-21|01:20 PM|Slim Wallet |Amazon|32.96
2021-08-09|05:58 PM|Applesause|Shop Rite|4.26
2025-08-23|06:01 PM|Cleaning Gel for Keyboard |5 Below|3.65
2030-08-25|06:03 PM|Wirless Mouse & Keyboard Combo|Amazon|56.83
2025-05-01|06:09 PM|Bleach|Target|-6.89
2025-06-01|06:10 PM|HD Camera 4k|Amazon|-68.97
2021-08-21|06:11 PM|Red IPhone|T-Mobile|2100.0
2021-08-21|10:31 AM|Nintedno Points|Nintedno|50.0
2025-05-21|11:45 AM|Clock|Amazon|23.25
